Average - "y",,Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"id","group",0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,Total Result
"000_0003","Ch01: FGF 250 ng/ml 5'",1.0186982189,0.9930364746,0.9974722676,0.9860631196,1.0089018308,1.0051176423,1.0019762149,0.995643942,0.9998824941,1.0211060308,0.9977806996,1.0067497271,0.9949088743,1.0098803497,1.0008157122,0.9879250372,0.9871560606,0.997062188,1.0016829538,1.006838381,1.0259282317,0.9956451474,1.1703093058,1.1359028262,1.1057159537,1.0940454375,1.0723188475,1.0445849553,1.0094744461,1.0050155898,1.0189067594,1.0108887247,1.0077269994,1.0256852589,1.0513610893,1.042553912,1.0559087426,1.0589406298,1.0688735207,1.0632765788,1.0657303331,1.070354091,1.0690417208,1.0886881129,1.0849840759,1.0978552588,1.1268003995,1.0913459236,1.0557062497,1.0562842996,1.0513193075,1.1008159601,1.1411882951,1.1137294658,1.0938446739,1.1267094352,1.1605048847,1.1451258011,1.1213153318,1.1309823788,1.14373329,1.131045075,1.13647058,1.1634238141,1.1522123716,1.1624591103,1.1396232802,1.116227314,1.0935738484,1.0925945993,1.0886307675,1.1020226289,1.1266596446,1.1153851791,1.0941135165,1.0889588885,1.0927136824,1.0910707623,1.1066497542,1.1107213788,1.127339306,1.0945825503,1.0770723199,1.0893157094,1.1462858481,1.1140476962,1.1264029446,1.0975043344,1.1008669341,1.1076662369,1.1171716197,1.0727541996
"000_0004","Ch01: FGF 250 ng/ml 5'",0.9874563366,0.9870514828,0.99210321,0.9897583279,1.0042751259,1.0032934535,1.0025830293,1.0031300165,0.999987524,0.9923540221,1.0030756318,0.9945341316,0.991092729,1.0047063162,1.0038764368,0.9992811278,1.0034598629,1.0091656608,1.003909467,1.0123624441,1.0100197064,1.0139761329,1.0721453195,1.106432174,1.0828685589,1.1009802785,1.0637565634,1.0448840367,1.0311889168,1.0229851842,1.0221560123,1.0211886968,1.0281936604,1.038029791,1.0564236916,1.0442193976,1.066447419,1.0476210432,1.079096617,1.080539982,1.0728828253,1.0508094556,1.0501294915,1.0441034148,1.0440396671,1.0598798891,1.0633483512,1.036481895,1.0500059325,1.0314639631,1.0398301952,1.0441429885,1.0571355394,1.0549931537,1.0692374792,1.0541545861,1.0388212878,1.0262471068,1.0505819275,1.0291987481,1.0587986455,1.0418303597,1.030837164,1.0251766397,1.0414426672,1.0363683618,1.0450336529,1.0307869664,1.0434322997,1.0494395856,1.0480422282,1.0438158083,1.0473918222,1.0520151328,1.0393373937,1.0449317169,1.0332023974,1.0312320146,1.0256775331,1.0451360473,1.0653457871,1.0725705097,1.0456353738,1.0386103441,1.0629437325,1.0424287552,1.0320359769,1.0185729797,1.0157940372,1.0248133624,1.026767001,1.0356872935
"000_0006","Ch01: FGF 250 ng/ml 5'",0.9690298862,0.9905739069,0.9891850959,0.9748229106,0.9847893141,0.9921927138,0.9801755975,0.9881556506,0.9923210885,1.0037547271,1.0228960211,1.0023643544,1.0103964547,0.9922271961,1.0198545319,1.0147192744,1.0116661562,1.0128448961,1.0040059912,1.0130541188,1.0114489629,1.0149265336,1.0442494645,1.0601899963,1.06288484,1.0471245119,1.0068210118,1.0010094078,1.0201105277,1.0083306195,1.0442058,1.0379716231,1.0606649462,1.0363555437,1.0652397048,1.0700183808,1.058263941,1.0795524442,1.0714483367,1.0526989491,1.0729679128,1.072609591,1.0799034504,1.0835542035,1.0757126371,1.0708260278,1.0678597897,1.0726463752,1.0632756338,1.0594197045,1.0610507868,1.068789428,1.0552282836,1.0625529039,1.0791185404,1.0704733375,1.0512095419,1.0468874364,1.066058921,1.0646723256,1.0587965196,1.0594535062,1.0542576455,1.0476043086,1.0587122203,1.0666486843,1.0513631691,1.032177275,1.0440282654,1.0601854908,1.0385581939,1.0412360046,1.0484551693,1.0665833144,1.0559946996,1.0462725221,1.0799438755,1.0664631155,1.0504181968,1.041385135,1.0475914963,1.0581997255,1.0689048853,1.06136489,1.0442245593,1.034232752,1.0415458342,1.0372164441,1.0480489002,1.0539694017,1.0563896162,1.041621847
"000_0009","Ch01: FGF 250 ng/ml 5'",1.006928836,1.0106726504,1.005554396,1.0012810129,1.0082654198,1.0108381104,1.0026368962,1.0111174772,0.9980754952,0.9952448776,1.0023489718,1.0103408143,0.9913268996,0.9920826749,0.9906377748,0.9911296546,0.9957548251,0.9995639569,0.9967287926,0.9863992997,0.9954008104,0.9859799954,0.9883281534,0.9879790782,0.9975658527,1.0067475023,0.9995524372,0.9922049803,0.9960221359,0.9984364282,0.9985361862,0.9981832375,0.9997249438,1.0158455772,1.0111501313,1.0071251298,1.0366408486,1.046823061,1.0297800744,1.0485673458,1.0440760848,1.0346681994,1.0312118701,1.0544009973,1.0646577771,1.0610016296,1.0591122747,1.0839598282,1.0920709905,1.0887657864,1.0645951778,1.0759203861,1.0659729042,1.0447661913,1.0905846801,1.0868336949,1.0690362038,1.0546725136,1.0584033568,1.0427121266,1.0460211884,1.0516441466,1.0459150592,1.0685037796,1.0734066528,1.0816268648,1.0758397183,1.0587131177,1.0672497959,1.0585907917,1.043692518,1.0400689447,1.0448051082,1.047324499,1.0666255114,1.0476318292,1.0569681118,1.0795688845,1.0639720097,1.0516075761,1.0732882892,1.0569645627,1.058811622,1.0497210651,1.0554688129,1.0584229783,1.0606823177,1.0438822483,1.0463414362,1.0607266226,1.0996600127,1.0356999065
"000_0010","Ch01: FGF 250 ng/ml 5'",0.992926765,0.98433605,1.0099504609,1.0107149586,0.9859760192,0.9892308368,1.0141991373,0.9914129365,0.9867504743,1.0067499135,1.0052322627,1.0066276178,0.9999123925,1.0062197275,1.0060129481,1.0007130067,1.0007965844,0.9979086676,0.9954000969,1.0018559084,1.0131315694,0.9969889077,0.9991609447,1.0866735158,1.1623580368,1.1589548662,1.1325971705,1.1000016637,1.0566640273,1.0549468189,1.0374468172,1.0308343679,1.0659998514,1.1003070525,1.1417167125,1.1390695409,1.1647034598,1.1605785901,1.145217709,1.1734262855,1.1743647052,1.1713938801,1.1506054784,1.1544749225,1.1423793217,1.1182527281,1.1299352035,1.1831286511,1.1286200701,1.1256795957,1.1051014931,1.1341712562,1.1174650396,1.1327455539,1.1148422771,1.1210563034,1.1471192461,1.1319469743,1.1014028615,1.1227573228,1.1361841608,1.1239017047,1.1201608604,1.1479739248,1.1515302351,1.1612900166,1.1547124837,1.1386689002,1.1230988997,1.1308026125,1.14872391,1.165980869,1.1590324091,1.139624546,1.0901936715,1.1345818137,1.0848378204,1.0893317811,1.0874680166,1.118285509,1.1867190816,1.1693593788,1.1083375092,1.1547452137,1.0957970476,1.1217475038,1.0851157802,1.0885186348,1.1166345717,1.0806563646,1.0735466379,1.0935023014
"000_0011","Ch01: FGF 250 ng/ml 5'",1.0056042356,1.0195688408,1.0090105808,0.987755444,1.0102798341,1.0172664136,1.0088086874,1.00707773,1.0050341319,0.9942993025,0.9996235286,1.002076,1.0074615069,0.995009482,0.9859840159,0.9875677268,0.9956768506,0.9893468602,0.9880012028,0.9901518611,0.9987239561,0.9735207239,0.9843421174,1.0163917833,1.1411414715,1.1695783689,1.1626170991,1.1263360693,1.0984051666,1.065593603,1.0810117799,1.0756693018,1.0867430418,1.0996272699,1.1124546038,1.1143019902,1.1243680912,1.1033478869,1.0932815358,1.0981799677,1.1235113196,1.1078294446,1.1095805301,1.1170622281,1.0966338275,1.105256245,1.1159919945,1.1119084529,1.0992317585,1.0908223568,1.1160516575,1.119328067,1.0923662099,1.0811169843,1.0740336289,1.0965376132,1.0938974968,1.0653534332,1.0722313521,1.07309379,1.0702748069,1.0479076395,1.049393397,1.0467678464,1.0707581486,1.0270117976,1.0444188262,1.0415769903,1.0462635416,1.0441435503,1.0437228077,1.0457763629,1.0432819058,1.0480823002,1.0449058604,1.0424258409,1.0403928501,1.0460766365,1.0536317822,1.0368616672,1.0317806976,1.0109690907,1.0373974912,1.0388859932,1.0311757552,1.0388693103,1.033273787,1.0632235516,1.0550988573,1.0365039466,1.0128775811,1.05512977
"000_0012","Ch01: FGF 250 ng/ml 5'",0.9987697841,0.9988927831,1.0020441124,0.9965537068,1.0033946849,0.9967537312,1.0084436591,1.0090604157,1.0015276435,1.0060984025,1.0023632263,0.9997537095,0.9909319137,0.9985906589,0.9993990107,0.9964593383,0.995983204,0.9962823913,0.9958127418,1.0016546661,1.0060977042,1.0029074452,0.9940378566,1.0364184082,1.162279668,1.1569295114,1.1359545263,1.1070983057,1.0638505033,1.0441742732,1.0274053548,1.0112455499,1.0085163462,1.022397978,1.055645711,1.0796040156,1.09364026,1.09480665,1.0776135177,1.056868643,1.0393592372,1.0422748298,1.0500127585,1.0845448473,1.1212818224,1.1372603455,1.1043382633,1.0831838879,1.0585189345,1.0829002035,1.0878120061,1.0976284472,1.1224996889,1.1007854341,1.0918973482,1.0675409212,1.06175986,1.031129421,1.0358424514,1.0787148156,1.1184447436,1.1322699256,1.1214069944,1.0948050518,1.0729897897,1.0664843234,1.0613125047,1.0491762035,1.0485217846,1.048051649,1.041956842,1.0356201488,1.0390205586,1.0361407099,1.0376169636,1.0229741999,1.0327809562,1.031392955,1.0309627135,1.0323688185,1.0704251132,1.1277892181,1.1367409282,1.1209327193,1.1000392455,1.1084608083,1.0893855522,1.1109278908,1.1228540749,1.118071118,1.1001451067,1.0568749137
"000_0014","Ch01: FGF 250 ng/ml 5'",0.9903702125,0.9937140593,0.9947855835,0.9923020892,0.9926453447,0.9909711464,0.9995911804,0.9973619558,0.9947392334,1.0024914418,1.0056403536,1.0050450523,1.0031582606,1.0088011088,0.9993767027,1.0071084661,0.9989996207,1.0069060128,0.9990359235,1.0073264642,1.0104682964,1.0033555398,1.0094126879,1.0715186173,1.1385100916,1.1379965613,1.1085293511,1.0999615392,1.0709945556,1.0545124402,1.0538709724,1.0543141209,1.0652709512,1.0935697522,1.1085477264,1.1133114772,1.1144537556,1.1286609661,1.1140645172,1.1252764362,1.1268568116,1.1129140022,1.1043965619,1.1083247208,1.1164136273,1.1310051685,1.1671913349,1.1481476125,1.1396466393,1.119965045,1.1066943112,1.105161134,1.107856751,1.1062767378,1.0923831039,1.086946244,1.0998342574,1.101280035,1.1128754212,1.1261890574,1.1243340749,1.1109195194,1.1145403814,1.1075727618,1.1182298523,1.1107854583,1.1146529998,1.1036723109,1.1006395702,1.0983536187,1.0911543118,1.0963583304,1.1093432116,1.1031373275,1.0884503525,1.1051894681,1.0968952044,1.10418207,1.0999843851,1.0887834291,1.1002480931,1.0981362505,1.0957803553,1.106665053,1.0973682523,1.0922057168,1.0888958856,1.0895611961,1.0806081738,1.0864051927,1.0922022115,1.0779575441
"000_0018","Ch01: FGF 250 ng/ml 5'",0.9943488043,0.9993330655,1.0069065498,0.998938879,0.9996555078,0.9972361083,0.9974250389,0.992609262,1.0011408622,0.9880517508,0.9961225426,0.9987480816,0.9954646759,0.9892908832,0.9898998037,1.0023042636,0.9998433947,1.0175955176,1.0130403756,1.0163934374,1.007221174,1.0191416208,1.0155177876,1.0297188242,1.1183265294,1.1318844606,1.1069896332,1.0957270212,1.0751439214,1.0634094687,1.0696477434,1.0389703707,1.0367035706,1.0512163552,1.0643061851,1.0803920662,1.0946886219,1.0761828762,1.0589557456,1.0652815141,1.0669117298,1.0716188619,1.0679758035,1.0696301823,1.0619856748,1.0781763426,1.0720685139,1.0715130449,1.0807457751,1.0702338386,1.0577020277,1.0605357931,1.0689560446,1.0603607966,1.0493981329,0.9925452517,1.0073501319,0.9880204221,0.9902269768,0.9846273538,0.9894051034,0.9974425809,1.0294735846,1.0181950646,1.0080990935,1.0021910157,1.0010227207,1.0113058934,1.0190788429,1.0334239035,1.0300565889,1.035094685,1.0154405299,1.0134751155,1.0299896247,1.0178545043,1.0303767236,1.0292725223,1.0221973958,1.0141832513,1.0111586567,1.0046622832,1.0238506758,1.0274984261,1.0227288463,1.0247538661,1.0072951688,1.0144842579,1.0054334956,1.0168587862,1.0252438225,1.03072422
"000_0020","Ch01: FGF 250 ng/ml 5'",1.0001932796,0.9993077615,0.9948891407,0.9949248242,0.9963759263,1.0087497954,0.9980720296,0.9964129053,0.9814409157,0.9935895917,0.9924644673,0.9887118974,1.0028658981,0.9989761266,0.98798087,0.9902896056,1.0085943218,1.0144781013,1.0272600209,1.0246158008,1.0105300354,1.0192661501,1.0121934262,1.009354665,1.0416927919,1.048608514,1.0135095871,1.0203598423,1.0160858169,1.01338839,1.0078337996,1.0121475632,1.0200324228,1.0452038631,1.050855493,1.0558750605,1.0542772003,1.0578108163,1.0640540669,1.0755296022,1.0599425866,1.0542868584,1.0431938977,1.0482469395,1.0554227243,1.0651643473,1.0551685013,1.120930064,1.1001111111,1.0816761982,1.0609571543,1.0547983406,1.0374842524,1.0613765034,1.0567514924,1.0443062826,1.0325704438,1.0499617212,1.0551228743,1.0558065829,1.0445770456,1.0401981446,1.0604792921,1.0532528146,1.0295476671,1.0653598632,1.0825783018,1.0196806028,1.0137999564,1.0082003808,1.0057755838,1.0174005363,1.0008851804,1.0330622614,1.0379353929,1.0244047247,1.0251524282,1.0293013002,1.0299432674,1.0117942537,1.0220811236,1.0250757346,0.9982307582,1.0037069013,1.0128727639,0.9942317429,1.0080724503,0.998530557,1.0124904191,1.0027701902,0.994700603,1.0280019066
