1128,1127.4,1129.5,1131.1,1123.2,1109.5,1116.7,1112.6,1109.3,1108.5,1106.6,1100.3,1101.5,1108.7,1115.4,1113.1,1097,1103.9,1095.9,1119.3,1102.7,1116.8,1134.2,1213.6,1200.6,1187.5,1156.3,1137.2,1138.3,1144.4,1119.2,1126.5,1137.8,1127.4,1125.8,1105.5,1126.1,1119.6,1201.1,1209.5,1250.9,1209.3,1187.4,1184.3,1200.3,1213,1219.2,1266.1,1246,1231.5,1179.2,1159.2,1173.1,1191.2,1178.8,1165.2,1148.8,1139.2,1157.4,1152.9,1148.6,1142.1,1144.6,1146.5,1130.8,1150.4,1130.6,1131,1143.5,1147.3,1119.3,1127.3,1129,1127.5,1128.1,1124.3,1128.5,1113,1122.6,1124.6,1126.2,1155.9,1231.6,1232,1211.6,1197.5,1169.5,1151.5,1143.3,1153.8,1149.7,1141.7,1142.6,1138.7,1119,1127.5,1124.3,1130.9,1137.6,1132.3,1121.3,1123,1144.5,1146.3,1133.7,1126.4,1135.6,1136.2,1134.3,1129.5,1127.5,1121.4,1117.6,1135.2,1121.2,1127.6,1125.2,1116.3,1117.9,1128.7,1105.2,1130.1,1128.7,1121.9,1108.3,1115.1,1123.5,1112.1,1122,1127.9,1123.9,1132.9,1128.3,1131.9,1126.7,1142.4,1126.1,1150.7,1130.5,1144.3,1131.3,1129.5,1130.6,1142.5,1140.9,1146.9,1157.5,1140,1124.3,1129.1,1115.2
1111.6,1115.1,1125.6,1119.8,1121.6,1140.3,1129.7,1122.1,1118.5,1128.6,1123.3,1128,1142.1,1131.1,1143.2,1144.8,1137.3,1151.7,1154.1,1159.6,1164,1158,1152.4,1161.1,1157.6,1156.3,1164.4,1152.9,1158.3,1154,1167.7,1164.2,1163.5,1159.9,1165.9,1161.2,1181.7,1240.7,1305.7,1328.4,1334.1,1294.6,1279.8,1296.6,1286.7,1287.2,1290.4,1275.9,1276.5,1263.1,1249.3,1259.4,1251.1,1247.7,1232.2,1234.9,1229.7,1223.9,1218.4,1216.2,1216.9,1220.2,1216.8,1234.1,1218.6,1220.8,1210.9,1223.2,1226.4,1227.2,1225.4,1241.6,1235.7,1246.8,1263.9,1256,1232.3,1241.1,1235.2,1236.1,1246.5,1260.9,1264.8,1252,1246.7,1259.9,1256.4,1261.8,1237.3,1239.1,1226,1228.9,1218.1,1198.5,1194.9,1190.6,1162.9,1187.2,1183.4,1184.8,1183.2,1208.9,1208.8,1205.6,1222.6,1218.7,1227.5,1236.1,1238,1195.3,1201.7,1251.2,1208.8,1240.2,1200.4,1214.9,1235.9,1215.8,1249.4,1212.4,1245,1180.2,1180.5,1203.4,1187.3,1190.4,1207.9,1194.9,1203.5,1216.9,1190.2,1176.6,1198,1191.1,1238.5,1260,1237.7,1244.9,1182.4,1245,1199,1186.5,1197.9,1197,1181.1,1178.4,1186.8,1178.8,1180.5,1196.2,1183.8
1167.2,1164.8,1159.9,1162,1170,1180,1181.6,1185.5,1199,1211.9,1215.7,1206.5,1216,1192.1,1186.3,1190.2,1194.7,1195.2,1191.8,1190.9,1196.4,1177.6,1184.8,1191.3,1176.3,1183.8,1172.4,1186.6,1177.4,1167.8,1149.1,1117.1,1109.6,1097.6,1097.2,1103.7,1107.8,1105.6,1108.7,1109.6,1114.3,1104.8,1114.9,1112.8,1125.1,1130.7,1136,1134.7,1130.6,1126.1,1126.9,1129,1128,1119.4,1136.3,1136.7,1128.7,1123.4,1126.9,1121.2,1123.4,1134.2,1126.4,1119.2,1110.9,1121.1,1109,1107.7,1113.2,1117.9,1112.8,1115.3,1122.4,1118.8,1121.5,1111.6,1127.3,1135.5,1119,1126.8,1132.1,1127.2,1132.5,1137,1121.4,1121.9,1129.2,1128.7,1123.6,1130.6,1130.5,1128.9,1135.1,1120.8,1128.1,1124.9,1137.4,1134.1,1126,1124,1136.1,1135.6,1136.7,1143.4,1134.5,1137.8,1130.2,1143.4,1133.4,1133,1129.1,1122.9,1124.5,1128,1131.3,1148.3,1127.6,1113.1,1123.4,1119.3,1115.6,1112.3,1109.7,1112.6,1116.2,1117.7,1127.8,1128.5,1126.6,1129.2,1127.7,1120.4,1120.7,1111.4,1124.6,1122.1,1126.2,1137.1,1136.3,1142.2,1142,1141.2,1137,1131.8,1138.5,1139,1147.2,1152.2,1155.5,1162.5,1160.9
1183.2,1187.4,1177.3,1172.8,1148.6,1212.3,1137.8,1171,1200,1232.8,1237.4,1238.6,1282.4,1298,1276.2,1280.2,1285.3,1284.1,1279.8,1290.7,1285.6,1268.1,1266.8,1295.3,1255.8,1277.3,1285.9,1292.9,1274.4,1273.6,1270.2,1260.5,1265,1236.9,1245.1,1246.5,1239.4,1249.9,1252.9,1257.4,1273.1,1262.4,1280.6,1260.8,1273,1259.9,1246.3,1247,1237.5,1233.4,1207.5,1222.4,1239.8,1227.9,1212.4,1215.1,1198.1,1216.1,1220.5,1199.5,1208.1,1200.8,1192.3,1192.4,1193.9,1182.4,1199,1208.3,1209.1,1196,1202.3,1184.7,1166,1187.7,1185.1,1189.1,1192.8,1195.3,1202.8,1215,1214.4,1206.4,1208.4,1208.6,1203.5,1217,1228.1,1215.1,1212.4,1220.7,1212.6,1219.9,1203.3,1221,1205.3,1207.1,1203.9,1219.1,1211.3,1195.9,1190.9,1214,1210.5,1213.5,1208.1,1210.3,1210.7,1217.5,1210.4,1224.3,1213.9,1196.2,1202.8,1210.1,1191.1,1213.7,1204,1205.5,1216.7,1190.5,1192.1,1201.4,1211.5,1202.1,1209.7,1185.6,1199.2,1201.2,1203.7,1209.7,1196.7,1207.4,1189.5,1198.2,1218.8,1213.2,1211.5,1211.4,1222.8,1220.6,1221.3,1227.1,1234.7,1213.5,1204.7,1217.5,1236.3,1235.7,1210,1222.5,1216.5
1127.6,1130.2,1123.6,1125.1,1113.7,1146.6,1118.3,1122.5,1128.2,1122.2,1117.4,1126.8,1155.4,1136.6,1145.6,1145.5,1144.4,1140.1,1136.4,1142.2,1150.7,1151.6,1131.6,1181.4,1181.6,1161.8,1159.1,1144.9,1146,1150.4,1132.2,1154.4,1147.2,1127.4,1135.4,1144.9,1138.6,1149.8,1148.7,1192.6,1258.2,1248.6,1228.4,1213.7,1210.7,1213,1217.1,1204.2,1186.2,1204.2,1199,1207.4,1197.8,1174,1166.2,1173.3,1157.3,1166.9,1173.7,1162.3,1156.4,1162.6,1169.1,1155.5,1154.5,1152.4,1159.3,1169.6,1167.1,1170.6,1163.1,1181.6,1179,1160,1156.3,1151.2,1161.8,1151.3,1148.1,1153.4,1146.2,1152.2,1163.8,1173.1,1169.6,1163.6,1159.9,1178.6,1159.5,1171.1,1147.1,1164.5,1160.7,1180.3,1161.3,1173.6,1163.6,1179.7,1182.5,1177.4,1169.2,1172.2,1164.4,1165,1162.8,1161.1,1144.1,1149.8,1149.8,1149.4,1142.3,1146.3,1151.7,1149.2,1164.5,1172.6,1175.7,1170.7,1175,1164.2,1167.3,1175.7,1157.4,1159.5,1166,1163.4,1181,1193.9,1178.2,1177.9,1176.1,1191.2,1173.2,1182.4,1177.9,1173.4,1174.1,1181.6,1175.1,1173.3,1170.8,1163.9,1168.6,1153.1,1157.2,1155.4,1152.5,1149.9,1140.2,1153.1,1146.8
1185.5,1178.2,1178.8,1176.8,1184.6,1202.8,1176.6,1177.9,1174.4,1173.7,1174.3,1171.3,1203.2,1189.2,1198.8,1202.4,1198.6,1202,1203.7,1193.3,1208.5,1202.6,1229.8,1244.9,1234.9,1216.9,1209.1,1201.1,1197.5,1195.8,1182.3,1197.7,1191.4,1190.7,1194.3,1196.3,1215.8,1256.3,1291.2,1302.1,1310.1,1309.7,1287.4,1300.6,1291.4,1294.8,1284.1,1283.7,1312.8,1327.6,1330.5,1321.7,1308.8,1274.5,1260.7,1236.1,1251.4,1245.2,1238.8,1234,1239.9,1273.6,1273.1,1241.3,1220,1218.2,1212.1,1235,1226,1218.6,1218.1,1223.6,1210.7,1219.3,1229.1,1215.3,1219.8,1213.1,1214.4,1223.1,1233.8,1262.9,1272.4,1267.1,1251.1,1235.3,1235.1,1228.3,1222.5,1223,1212.9,1207.9,1200.4,1202.1,1196.2,1196.1,1191.5,1204,1205,1204.9,1197.8,1219,1208.2,1213.6,1219.3,1215.9,1211.6,1213.9,1208.6,1217.5,1215.1,1212.4,1213.9,1219.3,1212.2,1227,1219.4,1212.5,1219.6,1215,1224.6,1229.4,1220.8,1219.7,1223,1223.7,1239.6,1245.3,1259.9,1246.5,1253.7,1243.1,1257.3,1244.7,1262.7,1244.7,1249.1,1248.7,1246.9,1244.5,1244.9,1230.1,1237.3,1228.1,1227.4,1223,1231.8,1245,1245,1236,1240.3
1042,1058.1,1033.9,1035.7,1019.6,1054.1,1056.8,1039.6,1044,1042.9,1039.4,1035.3,1062.8,1089.7,1111.2,1124.5,1127,1119.1,1133.4,1124.3,1114.6,1125.9,1125.2,1132.9,1168,1163.9,1179.9,1149,1125.6,1096.6,1086.8,1088.9,1073.8,1077.9,1084.5,1059,1144.8,1198.2,1202.1,1187.9,1151.7,1130.2,1127.8,1122.2,1128,1125.4,1120.7,1138.5,1155.3,1136.8,1113.3,1095.3,1094.6,1088.5,1072.8,1079.5,1067,1063.3,1078.1,1039.6,1058.9,1044.4,1063.3,1056.7,1059.2,1048.2,1050.6,1054,1035.3,1046.7,1041.9,1046.5,1037.7,1039.5,1047.8,1054.1,1041.4,1038.9,1037.8,1039,1050,1054.3,1100.8,1109.3,1108.2,1096.2,1087.2,1078.6,1062.2,1057.6,1059,1059.7,1057.6,1049,1057.1,1048.9,1058.2,1039.7,1045.6,1048.8,1054.4,1065.8,1073.3,1074.1,1071.2,1066.5,1082.8,1073.5,1070,1065.7,1066.5,1060.8,1050.2,1047.2,1041.8,1050.2,1048.9,1054.8,1064.1,1053.9,1074.6,1082.6,1088.5,1075.7,1097.6,1089.8,1113.6,1097.6,1103,1106.6,1121.9,1100.2,1095,1090.6,1094.7,1096.8,1083,1078.6,1099.5,1081.2,1080.2,1093.3,1070.6,1080.9,1080.9,1087,1074.3,1079.1,1079.5,1091,1089.9
1136.2,1136.7,1127.6,1129.6,1125.5,1144.3,1130.7,1135.4,1135.3,1143.2,1136,1138.9,1155.8,1159.6,1162.3,1171.4,1172.3,1171.4,1180.2,1179.3,1182.1,1174.1,1169.8,1165.2,1177.3,1184.1,1180,1176.8,1163.9,1148.4,1154.6,1147.9,1148.6,1144.9,1149.2,1147.6,1174,1264.4,1303.3,1297.6,1292.8,1259.3,1241,1241.4,1234,1237.7,1243,1262.1,1252.5,1229.4,1225.2,1215.8,1209,1207,1194.4,1198.2,1188.4,1184.4,1175.6,1180.1,1167.1,1174.4,1174.4,1181.5,1165,1162,1155.5,1165.7,1161.9,1165.4,1157,1166,1165.7,1166.1,1165.1,1159.6,1170,1171.7,1176.9,1175.9,1184,1240.3,1274.7,1284.5,1254.5,1233.5,1219.8,1202.9,1188.8,1176.1,1169.4,1168.4,1157.6,1158,1160.7,1170.6,1173.2,1168.3,1163.3,1167.3,1175,1171,1186.3,1179.2,1173.3,1174.5,1170.9,1172.4,1173.3,1162.8,1173.1,1167.8,1179.4,1183.3,1174.2,1177,1175.8,1180.6,1176.4,1170.5,1174.4,1170.2,1174.6,1170.1,1175.1,1165.2,1177,1191.1,1209.9,1221,1218.7,1219.9,1213.1,1208.8,1219,1220.9,1219.6,1217.6,1212.1,1199.1,1194.9,1190.1,1182.6,1171,1174.9,1167.1,1181.6,1184.3,1185.5,1177.5,1175
1142.1,1147.9,1136.3,1150.6,1153.3,1177.8,1147.3,1154.7,1142.4,1152.6,1146.3,1149.1,1164.1,1163.7,1167.6,1174.3,1171.4,1156.9,1165,1194.7,1194.5,1176.1,1172.7,1177.3,1220.5,1230.3,1241,1210.8,1196,1175.7,1184.8,1176.2,1173.9,1172,1177.1,1179.2,1240.7,1296.5,1283.2,1260.8,1258,1247.4,1274.4,1272.3,1262.2,1279.5,1319.3,1321.2,1282,1270.3,1241.8,1251.7,1247.2,1235.2,1231.3,1236.5,1220.9,1214.2,1204.2,1205.1,1207.8,1220.7,1191.8,1211.5,1206.5,1217.4,1213.1,1198.9,1191.7,1200.9,1197.9,1201.2,1205.7,1208.7,1202.6,1195.3,1215.1,1215.8,1201.9,1197.4,1225.4,1275.8,1295.4,1280.1,1248.9,1224.3,1225.1,1212.6,1206.7,1209.9,1191,1204.7,1212.6,1205.6,1216.5,1211.6,1196.7,1201,1201.4,1201.4,1196.3,1175.8,1193.4,1193.2,1173.2,1178.3,1174.3,1194,1165.5,1181.2,1174.7,1181.4,1172.6,1180.5,1166.8,1171.5,1186.1,1188.4,1189.4,1177.1,1179,1190.4,1179.7,1200.5,1186.4,1173.5,1176.5,1176.4,1192.8,1167.8,1189,1188.4,1179.8,1187.5,1170.6,1184.7,1163.1,1169.6,1170.6,1168.6,1158.5,1159.6,1151.7,1168.7,1159.2,1163.9,1177.4,1150.2,1168.8,1158.6,1162.7
1197.3,1186.4,1183.4,1191.1,1183.2,1192.9,1184.7,1183.3,1181.2,1185.3,1192.2,1183.9,1202.8,1203,1212.7,1209.4,1206.6,1202.9,1199.8,1198.5,1201.3,1206.5,1198.9,1212.6,1302.4,1375.1,1341.3,1299.1,1266.6,1229.8,1214.3,1207.5,1209.6,1192.2,1196.6,1205.8,1296.8,1387.9,1388.4,1367.6,1361.8,1351,1347.5,1332.1,1340.3,1355.5,1340.6,1327.7,1334.1,1326.8,1352.9,1345.1,1310.8,1299.8,1295.4,1284.8,1274,1268.9,1265.9,1253.8,1258.5,1265.4,1277.2,1270.6,1262.2,1253,1254.9,1254.5,1240,1231.7,1226.7,1221.6,1207.8,1218.5,1217.4,1217.3,1219.1,1216.5,1218.1,1226.7,1245.9,1297.6,1340.2,1329.1,1314.5,1302.2,1300.9,1281.6,1261,1273.3,1259.5,1252.9,1247.2,1235.6,1234.8,1223.2,1234.4,1223.5,1225.6,1219.2,1226.5,1227.1,1231.3,1250.3,1251.2,1254.5,1259.1,1249.6,1251.1,1242.9,1244.9,1234.9,1255.2,1256.9,1266.5,1275.1,1252.5,1250.4,1241.6,1240.7,1245.6,1252.5,1256.5,1246.7,1231.5,1228.5,1222.7,1217.5,1225.8,1225.2,1237.7,1246.1,1243.9,1232.5,1237.6,1233.5,1239.2,1245.5,1253.7,1244.5,1236.8,1249.1,1271.1,1273.3,1271,1283.9,1285.3,1286.4,1285.1,1261.9,1261.6
